,name,raw_org,raw_dest
76,N_50_PL_0.5_R_0.5_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 23, 27, 38, 25, 23, 1, 34, 24, 5, 10, 7, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 22, 22, 29, 25, 2, 25, 40, 34, 30, 14, 5","30, 15, 17, 24, 39, 17, 2, 3, 33, 19, 22, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 19, 22, 33, 6, 16, 37, 4, 38, 27, 4, 22, 7, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
77,N_50_PL_0.5_R_0.7_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 12, 9, 19, 38, 2, 26, 30, 5, 6, 28, 40, 13, 2, 27, 29, 41, 41, 41, 41, 41, 41, 41, 41, 37, 32, 27, 31, 10, 38, 21, 22, 13, 5, 30, 10, 33, 21, 22, 11, 1","40, 40, 38, 17, 38, 37, 8, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 38, 34, 12, 12, 15, 4, 38, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
78,N_50_PL_0.5_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 34, 6, 18, 16, 21, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 22, 27, 22, 28, 8, 5","11, 14, 34, 19, 28, 28, 29, 4, 4, 32, 9, 16, 9, 27, 3, 22, 36, 28, 15, 0, 0, 0, 0, 0, 0, 18, 40, 9, 5, 33, 25, 25, 5, 21, 13, 15, 21, 21, 16, 23, 3, 27, 39, 4, 41, 41, 41, 41, 41, 41"
79,N_50_PL_0.5_R_0.5_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1, 19, 25, 39, 23, 29, 13, 37, 25, 6, 31, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 2, 21, 28, 16, 16, 18, 39, 18, 40, 29, 36, 19","15, 21, 15, 18, 1, 5, 21, 20, 25, 27, 25, 11, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 24, 38, 8, 20, 22, 10, 38, 12, 34, 12, 10, 20, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
80,N_50_PL_0.5_R_0.7_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 11, 29, 17, 13, 1, 34, 11, 18, 11, 9, 36, 7, 2, 26, 1, 41, 41, 41, 41, 41, 41, 41, 41, 6, 14, 14, 28, 11, 10, 26, 17, 2, 2, 31, 36, 40, 32, 8, 2, 39","39, 19, 7, 20, 6, 39, 4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 10, 37, 28, 13, 14, 9, 23, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
81,N_50_PL_0.5_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 18, 18, 27, 32, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 38, 1, 38, 17, 9, 34","10, 3, 31, 28, 20, 34, 11, 39, 26, 11, 19, 33, 21, 33, 27, 37, 33, 22, 6, 0, 0, 0, 0, 0, 0, 35, 7, 4, 1, 9, 11, 18, 8, 28, 15, 16, 40, 3, 32, 36, 32, 19, 19, 20, 41, 41, 41, 41, 41, 41"
82,N_50_PL_0.5_R_0.5_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 19, 32, 15, 4, 30, 21, 13, 21, 5, 15, 26, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 32, 27, 6, 22, 39, 12, 35, 7, 19, 5, 32, 21","11, 17, 36, 13, 13, 14, 18, 1, 9, 35, 32, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 27, 10, 32, 17, 36, 34, 32, 38, 1, 34, 25, 22, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
83,N_50_PL_0.5_R_0.7_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 24, 20, 2, 8, 1, 30, 7, 1, 7, 8, 39, 40, 35, 4, 3, 41, 41, 41, 41, 41, 41, 41, 41, 3, 28, 16, 19, 9, 21, 35, 7, 4, 34, 35, 3, 31, 24, 23, 17, 10","37, 18, 38, 17, 16, 11, 32, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 21, 3, 29, 5, 29, 29, 12, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
84,N_50_PL_0.5_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 21, 2, 19, 11, 28, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 7, 19, 32, 10, 5, 30","1, 4, 13, 37, 9, 14, 4, 16, 31, 40, 13, 39, 5, 27, 11, 15, 6, 32, 28, 0, 0, 0, 0, 0, 0, 17, 29, 40, 3, 33, 25, 28, 30, 34, 24, 1, 7, 23, 19, 39, 24, 17, 14, 20, 41, 41, 41, 41, 41, 41"
85,N_50_PL_0.5_R_0.5_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 8, 33, 2, 26, 37, 37, 3, 35, 4, 35, 1, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 14, 11, 40, 39, 18, 14, 33, 17, 12, 20, 4, 1","4, 6, 7, 30, 28, 33, 23, 1, 32, 1, 3, 13, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 21, 3, 28, 12, 16, 36, 2, 9, 19, 16, 39, 39, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
86,N_50_PL_0.5_R_0.7_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 13, 24, 32, 33, 16, 8, 25, 20, 21, 15, 12, 25, 40, 31, 31, 19, 21, 41, 41, 41, 41, 41, 41, 41, 41, 2, 7, 34, 39, 20, 31, 17, 8, 10, 28, 14, 40, 21, 33, 38, 31, 10","24, 38, 22, 30, 40, 31, 27, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 19, 34, 24, 23, 22, 24, 38, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
87,N_50_PL_0.5_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 31, 8, 9, 13, 11, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 22, 38, 39, 21, 28, 37","13, 37, 10, 40, 4, 12, 33, 2, 14, 39, 25, 34, 11, 20, 32, 31, 28, 7, 10, 0, 0, 0, 0, 0, 0, 35, 40, 16, 23, 16, 38, 10, 5, 31, 7, 20, 28, 31, 1, 20, 28, 11, 12, 8, 41, 41, 41, 41, 41, 41"
88,N_50_PL_0.5_R_0.5_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 13, 27, 31, 17, 12, 4, 25, 34, 16, 28, 30, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 38, 20, 12, 34, 8, 36, 19, 12, 30, 11, 39, 8","12, 27, 22, 40, 38, 30, 31, 39, 11, 8, 19, 20, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 37, 27, 18, 29, 23, 8, 17, 26, 29, 9, 30, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
89,N_50_PL_0.5_R_0.7_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 25, 28, 31, 31, 15, 21, 25, 30, 3, 27, 37, 23, 30, 27, 26, 41, 41, 41, 41, 41, 41, 41, 41, 40, 35, 20, 20, 15, 15, 32, 25, 15, 37, 5, 17, 34, 19, 40, 13, 18","10, 7, 17, 12, 20, 4, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 3, 40, 14, 10, 18, 34, 1, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41"
