title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,31,12,6,160,132,16,12,0,2,0.3520,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3537,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3617,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3621,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3576,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3750,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3362,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,31,12,6,160,132,16,12,0,2,0.3584,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3275,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3316,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3548,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,31,12,6,160,132,16,12,0,2,0.3306,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3412,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3582,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3421,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3528,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3449,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3347,0,0
N_10_PL_0.5_R_0.75_V_2_p_1,160,160,160,160,160,111,21,12,16,160,132,16,12,0,2,0.3377,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3650,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3728,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3804,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3818,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3839,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3815,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3786,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,213,213,111,42,60,0,208,132,16,60,0,2,0.3752,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3861,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3816,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3599,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3402,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3253,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3466,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3333,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3260,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3471,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3725,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3740,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3866,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3745,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3879,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3811,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3728,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3802,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3897,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3806,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3740,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3743,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3798,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3272,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3409,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3714,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3483,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3333,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3619,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3288,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3379,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3166,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3729,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,213,213,111,42,60,0,208,132,16,60,0,2,0.3730,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3576,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3196,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3295,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3269,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3200,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3570,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3265,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,21,60,16,208,132,16,60,0,2,0.3768,0,0
N_10_PL_0.5_R_0.75_V_2_p_5,208,208,208,208,208,111,31,60,6,208,132,16,60,0,2,0.3789,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,270,270,111,31,120,8,270,132,16,120,2,2,0.4078,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3456,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,277,277,111,34,120,12,270,132,18,120,0,2,0.3453,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,274,268,111,37,120,0,274,132,16,120,6,2,0.3480,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4112,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4145,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4090,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4058,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3851,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3554,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3538,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3658,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3485,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3546,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3563,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.4098,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4094,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4057,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.4141,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3816,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3660,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3778,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3473,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3467,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3580,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3588,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3531,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,277,277,111,34,120,12,268,132,16,120,0,2,0.3649,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3501,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3458,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3517,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3522,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3484,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3545,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3627,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3965,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3977,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3659,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.4103,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3964,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3452,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,270,270,111,21,120,18,270,132,16,120,2,2,0.3565,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3632,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3608,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3517,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3522,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3516,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3531,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,31,120,6,268,132,16,120,0,2,0.3429,0,0
N_10_PL_0.5_R_0.75_V_2_p_10,268,268,268,268,268,111,21,120,16,268,132,16,120,0,2,0.3423,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.3986,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4787,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4762,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4260,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,425,425,136,39,250,0,418,107,61,250,0,0,0.4131,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4732,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4744,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4803,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4802,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4819,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4412,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4384,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4813,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4810,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4766,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4159,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4084,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4799,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4780,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4811,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4774,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4789,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,425,425,136,39,250,0,418,107,61,250,0,0,0.4625,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4617,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4408,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,425,425,136,39,250,0,418,107,61,250,0,0,0.4127,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4234,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4327,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4329,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4804,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4641,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4404,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4540,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4786,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4230,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.3988,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4031,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4093,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,425,425,136,39,250,0,418,107,61,250,0,0,0.4510,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4821,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,425,425,136,39,250,0,418,107,61,250,0,0,0.3982,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4389,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4781,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4782,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,420,412,136,18,250,8,420,107,63,250,0,0,0.4793,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4607,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4007,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4019,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,412,136,18,250,8,418,107,61,250,0,0,0.4087,0,0
N_10_PL_0.5_R_0.75_V_2_p_25,418,404,418,418,408,136,18,250,4,418,107,61,250,0,0,0.4013,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3237,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3241,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,129,124,87,25,12,0,129,76,34,12,7,2,0.3300,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3169,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2918,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,129,120,87,21,12,0,129,76,36,12,5,2,0.2985,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.2777,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2771,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3192,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3198,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3213,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,128,128,87,23,12,6,124,76,36,12,0,2,0.2844,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,128,128,87,29,12,0,124,76,36,12,0,2,0.2970,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2851,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3207,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,128,128,87,21,12,8,124,76,36,12,0,2,0.3282,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,129,122,87,23,12,0,129,76,36,12,5,2,0.3295,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,128,128,87,23,12,6,124,76,36,12,0,2,0.3262,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.3231,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.2870,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,128,128,87,23,12,6,124,76,36,12,0,2,0.2808,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2982,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3209,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.3169,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3213,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.3236,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3204,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3237,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3202,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.3245,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.3226,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3224,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.3201,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.3164,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,122,76,34,12,0,2,0.2890,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2780,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.2761,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2727,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.2878,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,129,122,87,23,12,0,129,76,36,12,5,2,0.2800,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,125,76,34,12,3,2,0.2773,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3117,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3205,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3220,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3105,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3233,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3238,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3242,0,0
