title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_15_PL_0.5_R_0.25_V_2_p_10,380,380,380,388,388,144,64,180,0,385,155,38,180,12,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_10,380,380,380,374,367,144,43,180,0,374,155,39,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,631,611,139,68,400,4,631,160,71,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,644,643,139,58,400,46,644,160,84,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,635,589,139,43,400,7,635,160,75,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,631,611,139,68,400,4,631,160,71,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,631,624,139,68,400,17,631,160,71,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,624,620,139,81,400,0,624,160,64,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,635,635,139,68,400,28,635,160,75,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,631,624,139,81,400,4,631,160,71,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,637,637,139,83,400,15,637,160,74,400,3,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_2_p_25,642,620,642,631,625,139,66,400,20,631,160,71,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,174,105,53,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,174,105,53,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,179,179,105,58,16,0,179,149,14,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,179,179,105,58,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,174,105,53,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,176,105,55,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,176,105,55,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,174,105,53,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,182,176,105,53,16,2,182,149,17,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_1,174,174,174,178,174,105,53,16,0,178,149,13,16,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,250,248,105,63,80,0,250,149,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,242,238,105,53,80,0,242,149,13,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,246,246,105,61,80,0,246,149,17,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,242,238,105,53,80,0,242,149,13,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,242,238,105,53,80,0,242,149,13,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,246,244,105,53,80,6,246,149,17,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,248,248,105,63,80,0,246,149,17,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,242,238,105,53,80,0,242,149,13,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,243,243,105,58,80,0,243,149,14,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_5,238,238,238,246,243,105,58,80,0,246,149,17,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,326,323,105,58,160,0,326,149,17,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,323,323,105,58,160,0,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,326,325,105,60,160,0,326,149,17,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,326,320,105,53,160,2,326,149,17,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,322,320,105,55,160,0,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,322,318,105,53,160,0,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,323,323,105,58,160,0,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,322,320,105,53,160,2,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,326,320,105,53,160,2,326,149,17,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_10,318,318,318,322,318,105,53,160,0,322,149,13,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,563,563,105,58,400,0,562,149,13,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,562,558,105,53,400,0,562,149,13,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,568,568,105,63,400,0,564,149,15,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,566,566,105,61,400,0,566,149,17,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,563,563,105,58,400,0,562,149,13,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,568,568,105,63,400,0,562,149,13,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,568,568,105,63,400,0,566,149,17,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,562,558,105,53,400,0,562,149,13,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,568,558,105,53,400,0,568,149,19,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_2_p_25,558,558,558,566,565,105,60,400,0,566,149,17,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,176,129,25,18,4,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,179,172,129,25,18,0,179,108,56,14,1,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,31,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,172,129,25,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,174,129,27,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,31,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,31,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,31,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,31,18,0,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_1,170,170,170,178,178,129,25,18,6,178,108,56,14,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,234,128,26,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,236,128,28,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,230,128,22,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,236,128,28,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,232,128,20,80,4,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,236,128,28,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,236,128,28,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,234,128,26,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,232,128,22,80,2,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_5,230,230,228,236,236,128,28,80,0,236,109,57,70,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,308,109,59,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,306,109,57,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,311,308,128,20,160,0,311,109,62,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,306,109,57,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,308,109,59,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,308,109,59,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,306,109,57,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,306,109,57,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,308,109,59,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_10,310,310,298,308,308,128,20,160,0,306,109,57,140,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,546,109,87,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,526,109,67,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,530,109,71,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,538,109,79,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,536,109,77,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,526,109,67,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,526,109,67,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,528,109,69,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,530,109,71,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.7_V_2_p_25,550,550,508,548,548,128,20,400,0,526,109,67,350,0,0,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,189,189,126,45,18,0,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,184,184,126,36,18,4,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,184,184,126,36,18,4,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,193,186,126,34,18,8,193,157,18,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,181,172,126,28,18,0,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,181,180,126,36,18,0,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,181,181,126,37,18,0,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,183,180,126,36,18,0,183,157,6,18,2,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,184,184,126,40,18,0,183,157,8,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_1,184,184,184,184,184,126,36,18,4,181,157,6,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,252,126,36,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,252,126,36,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,243,126,27,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,252,126,36,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,244,126,28,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,252,126,36,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,253,252,126,36,90,0,253,157,6,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,267,261,126,45,90,0,267,157,20,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,267,267,126,45,90,6,267,157,20,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_5,256,256,256,267,253,126,37,90,0,267,157,20,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,342,126,36,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,346,346,126,40,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,342,126,36,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,342,126,36,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,342,126,36,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,333,126,27,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,343,340,126,34,180,0,343,157,6,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,357,351,126,45,180,0,357,157,20,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,357,342,126,36,180,0,357,157,20,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_10,346,346,346,357,351,126,27,180,18,357,157,20,180,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,627,626,126,50,450,0,627,157,20,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,625,614,126,36,450,2,625,157,18,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,613,610,126,34,450,0,613,157,6,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,632,632,126,56,450,0,625,157,18,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,630,630,126,54,450,0,628,157,19,450,2,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,613,612,126,36,450,0,613,157,6,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,627,624,126,38,450,10,627,157,20,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,613,606,126,30,450,0,613,157,6,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,627,614,126,38,450,0,627,157,20,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_3_p_25,616,616,616,613,610,126,34,450,0,613,157,6,450,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,184,184,147,21,16,0,172,125,29,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,184,184,147,21,16,0,176,125,31,18,2,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,189,189,147,23,16,3,189,125,46,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,185,185,147,21,16,1,175,125,29,18,3,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,184,184,147,21,16,0,174,125,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,184,184,147,21,16,0,181,125,38,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,187,186,147,23,16,0,187,125,44,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,186,186,147,23,16,0,186,125,43,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,184,184,147,21,16,0,184,125,29,18,12,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_1,184,184,184,186,184,147,21,16,0,186,125,43,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,240,125,35,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,241,125,36,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,240,125,35,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,247,125,42,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,246,125,29,80,12,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,238,125,33,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,236,125,23,80,8,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,247,125,42,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,236,125,29,80,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_5,248,248,246,248,248,147,21,80,0,247,125,42,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,328,125,43,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,323,125,36,160,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,329,329,147,22,160,0,320,125,35,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,329,329,147,22,160,0,306,125,21,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,324,125,37,160,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,317,125,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,316,125,23,160,8,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,329,329,147,22,160,0,329,125,40,160,4,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,328,328,147,21,160,0,327,125,42,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_10,328,328,326,329,329,147,22,160,0,314,125,29,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,574,572,147,22,400,3,574,125,49,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,558,125,33,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,558,125,25,400,8,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,563,125,38,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,568,125,43,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,565,125,40,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,558,125,31,400,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,556,125,29,400,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,568,125,43,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_3_p_25,568,568,566,568,568,147,21,400,0,568,125,43,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,198,198,119,59,20,0,189,158,14,16,1,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,198,198,119,59,20,0,198,158,14,16,10,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,205,205,119,66,20,0,197,158,17,16,6,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,204,204,119,65,20,0,204,158,30,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,198,198,119,59,20,0,190,158,16,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,198,198,119,59,20,0,194,158,17,16,3,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,202,202,119,61,20,2,194,158,20,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,198,198,119,59,20,0,194,158,20,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,204,204,119,59,20,6,191,158,17,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_1,180,180,180,207,206,119,59,20,8,207,158,33,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,256,115,50,90,1,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,256,115,51,90,0,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,259,259,115,54,90,0,258,162,14,80,2,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,260,260,115,51,90,4,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,256,115,51,90,0,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,248,115,41,90,2,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,253,115,41,90,7,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,275,270,115,65,90,0,275,162,33,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,256,254,115,46,90,3,256,162,14,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_5,248,246,248,259,259,115,54,90,0,259,162,17,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,370,370,113,57,180,20,366,164,36,160,6,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,373,364,113,71,180,0,373,164,19,160,30,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,352,350,113,57,180,0,352,164,16,160,12,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,360,360,113,57,180,10,356,164,22,160,10,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,366,362,113,63,180,6,366,164,36,160,6,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,352,350,113,57,180,0,352,164,16,160,12,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,367,364,113,71,180,0,367,164,35,160,8,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,358,358,113,65,180,0,352,164,22,160,6,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,355,355,113,62,180,0,352,164,22,160,6,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_10,332,332,332,368,368,113,75,180,0,360,164,36,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,580,578,126,52,400,0,580,151,29,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,590,590,126,46,400,18,584,151,33,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,580,580,126,52,400,2,580,151,29,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,590,590,126,46,400,18,590,151,39,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,596,596,126,46,400,24,594,151,43,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,590,590,126,46,400,18,590,151,39,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,595,595,126,46,400,23,594,151,29,400,14,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,583,580,126,54,400,0,583,151,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,596,596,126,70,400,0,582,151,29,400,2,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_3_p_25,572,572,572,590,590,126,46,400,18,584,151,33,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,193,136,39,18,0,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,193,136,39,18,0,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,193,136,39,18,0,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,205,203,136,49,18,0,205,152,35,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,196,136,36,18,6,197,152,27,18,0,3,0.000000,0,0
